,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
41556,21.2,81.9,0.065,85.0,73.1,37049.2779,23810.78838,12821.39818
41557,21.1,82.9,0.067,154.7,132.8,36614.44201,23803.3195,12943.95137
41558,21.01,83.4,0.068,181.7,153.3,36721.57549,23579.25311,12821.39818
41559,21.09,83.5,0.07,149.9,129.9,36526.21444,23568.04979,12681.33739
41560,21.04,83.7,0.072,60.62,51.21,36274.13567,23474.6888,12599.63526
41561,20.85,83.9,0.064,75.9,64.14,35738.46827,23377.59336,12523.769
41562,20.89,83.9,0.066,29.73,26.6,35297.33042,23321.57676,12587.96353
41563,20.9,83.6,0.066,52.86,44.16,35095.6674,23134.85477,12570.45593
41564,20.91,84.1,0.066,87.6,77.4,35070.45952,23265.56017,12611.30699
41565,20.89,84.5,0.068,44.97,40.53,34818.38074,22992.94606,12471.2462
41566,20.82,84.8,0.069,24.44,20.89,34988.53392,22623.23651,12389.54407
41567,20.76,84.8,0.067,27.31,23.58,34881.40044,22847.3029,12436.231
41568,20.72,85.2,0.072,24.02,20.56,34805.77681,22615.76763,12191.12462
41569,20.77,85.6,0.071,31.07,26.45,34560.0,22440.24896,12062.73556
41570,20.65,85.8,0.067,36.1,30.26,34408.75274,22320.74689,11951.8541
41571,20.49,86.2,0.067,50.05,41.46,34736.45514,22399.17012,11975.19757
41572,20.51,86.1,0.069,68.38,58.76,35070.45952,22346.88797,12196.96049
41573,20.49,86.2,0.069,18.37,15.3,35114.5733,22772.61411,12395.37994
41574,20.56,86.5,0.069,21.41,18.85,35328.84026,22765.14523,12722.18845
41575,20.68,86.4,0.073,18.33,15.85,35883.41357,23108.71369,13229.90881
41576,20.52,86.6,0.067,67.57,57.92,36872.82276,23646.47303,13924.3769
41577,20.5,87.1,0.069,47.62,41.69,38139.5186,24524.06639,15155.74468
41578,20.49,87.3,0.07,32.97,27.37,39658.29322,25782.57261,17069.90881
41579,20.56,87.2,0.071,56.09,39.6,42317.72429,27436.92946,18190.39514
41580,20.62,87.3,0.066,55.26,36.34,45525.4267,28915.76763,18768.1459
41581,20.62,87.4,0.068,24.38,20.85,46388.7965,29360.16598,19071.61094
41582,20.65,87.7,0.074,6.523,5.539,46666.08315,29468.46473,19135.80547
41583,20.59,87.7,0.071,3.236,2.727,46558.94967,29337.75934,19089.11854
41584,20.54,88.0,0.075,2.0,1.675,46603.06346,29012.86307,19147.4772
41585,20.53,88.1,0.074,0.45,0.415,46729.10284,29053.94191,19200.0
41586,20.49,88.3,0.075,0.117,0.107,46842.53829,29158.50622,19485.95745
41587,20.43,88.7,0.075,0.055,0.115,47069.40919,29251.86722,19474.28571
41588,20.4,88.8,0.077,0.055,0.119,46930.76586,29165.9751,19550.15198
41589,20.36,88.9,0.069,0.062,0.137,46880.35011,29121.16183,19480.12158
41590,20.31,89.1,0.077,0.066,0.115,46729.10284,28986.72199,19474.28571
41591,20.28,89.3,0.078,0.059,0.122,46659.78118,28796.26556,19503.46505
41592,20.22,89.5,0.073,0.077,0.1,46388.7965,28639.41909,19555.98784
41593,20.2,89.6,0.074,0.084,0.115,45972.86652,28463.90041,19293.37386
41594,20.13,89.7,0.08,0.055,0.13,45619.95624,28206.22407,19305.04559
41595,20.13,89.8,0.073,0.055,0.1,45348.97155,28019.50207,19223.34347
41596,20.13,89.9,0.07,0.077,0.093,44907.8337,27672.19917,19118.29787
41597,20.12,90.0,0.067,0.069,0.111,44189.40919,27414.52282,18902.37082
41598,20.05,90.1,0.07,0.062,0.115,43634.83589,27044.81328,18692.27964
41599,20.07,90.2,0.069,0.055,0.115,43124.37637,26607.88382,18458.84498
41600,20.08,90.3,0.069,0.073,0.1,42443.76368,26350.20747,18178.7234
41601,20.06,90.3,0.069,0.066,0.1,41548.88403,25819.91701,18009.48328
41602,20.06,90.4,0.069,0.066,0.126,40880.87527,25207.46888,17752.70517
41603,20.06,90.5,0.066,0.066,0.115,39954.48578,24707.05394,17268.32827
41604,20.05,90.6,0.067,0.073,0.126,38927.26477,24113.27801,17110.75988
41605,20.03,90.8,0.068,0.051,0.104,38303.3698,23780.91286,16795.6231
41606,20.05,90.8,0.067,0.066,0.111,37206.82713,23287.9668,16492.15805
41607,20.06,90.9,0.068,0.066,0.122,36299.34354,22724.06639,16054.46809
41608,20.06,90.9,0.065,0.084,0.13,35246.91466,21921.16183,15809.3617
41609,20.03,91.0,0.067,0.051,0.067,34761.66302,21387.13693,15540.91185
41610,20.01,91.0,0.068,0.069,0.13,33898.29322,20953.94191,15237.44681
41611,19.98,91.1,0.066,0.04,0.13,33110.54705,20617.84232,15009.84802
41612,19.96,91.0,0.068,0.069,0.082,32341.70678,20266.80498,14805.59271
41613,19.91,91.2,0.069,0.066,0.107,31396.41138,19781.3278,14624.68085
41614,19.87,91.3,0.066,0.04,0.107,30558.24945,19273.44398,14315.37994
41615,19.85,91.3,0.069,0.04,0.089,30085.60175,18907.46888,14006.07903
41616,19.84,91.4,0.069,0.091,0.089,29606.65208,18634.85477,13632.58359
41617,19.8,91.4,0.068,0.073,0.074,29266.34573,18336.09959,13440.0
41618,19.8,91.5,0.067,0.069,0.089,28913.43545,18153.11203,12768.87538
41619,19.78,91.5,0.069,0.051,0.1,28226.52079,17973.85892,12617.14286
41620,19.78,91.6,0.07,0.051,0.126,27734.96718,17663.90041,12418.7234
41621,19.73,91.6,0.068,0.062,0.122,27394.66083,17436.09959,12220.30395
41622,19.62,91.5,0.07,0.048,0.107,27319.0372,17282.98755,12010.21277
41623,19.58,91.7,0.066,0.077,0.07,27117.37418,17036.51452,11928.51064
41624,19.5,91.7,0.066,0.051,0.156,26915.71116,16905.80913,11817.62918
41625,19.41,91.8,0.067,0.051,0.13,26840.08753,16827.38589,11671.73252
41626,19.32,91.8,0.068,0.055,0.137,26260.30635,16767.63485,11560.85106
41627,19.24,91.9,0.073,0.073,0.111,26096.45514,16763.90041,11560.85106
41628,19.2,91.9,0.063,0.069,0.104,26083.8512,16603.3195,11496.65653
41629,19.06,92.1,0.07,0.066,0.163,25863.28228,16670.53942,11473.31307
41630,19.05,92.1,0.076,0.044,0.119,25743.54486,16734.0249,11391.61094
41631,19.04,92.2,0.084,0.059,0.085,25630.10941,16614.52282,11379.93921
41632,19.16,92.3,0.07,0.066,0.133,25453.65427,16453.94191,11374.10334
41633,19.18,92.4,0.075,0.077,0.122,25466.25821,16513.69295,11304.07295
41634,19.19,92.3,0.071,0.062,0.141,25541.88184,16502.48963,11292.40122
41635,19.08,92.5,0.07,0.062,0.063,25787.65864,16685.47718,11222.37082
41636,19.07,92.4,0.071,0.062,0.137,25661.61926,16487.55187,11216.53495
41637,18.98,92.4,0.065,0.084,0.093,25667.92123,16308.29876,11263.22188
41638,18.96,92.5,0.068,0.084,0.096,25554.48578,16200.0,11555.0152
41639,18.94,92.5,0.066,0.062,0.122,25573.39168,16401.65975,11549.17933
41640,18.94,92.6,0.063,0.069,0.144,25642.71335,16338.17427,11537.5076
41641,18.9,92.5,0.069,0.073,0.1,25718.33698,16453.94191,11607.53799
41642,18.86,92.6,0.067,0.062,0.13,25737.24289,16551.03734,11648.38906
41643,18.85,92.6,0.068,0.088,0.1,25932.60394,16588.38174,11700.91185
41644,18.84,92.7,0.067,0.048,0.156,26197.28665,16554.77178,11805.95745
41645,18.79,92.7,0.075,0.091,0.144,26411.55361,16831.12033,11911.00304
41646,18.77,92.8,0.072,0.077,0.133,27369.45295,17473.44398,11946.01824
41647,18.78,92.8,0.069,0.084,0.104,27627.8337,17910.37344,11817.62918
41648,18.73,92.7,0.068,0.069,0.152,27470.28446,17764.73029,11543.34347
41649,18.7,92.9,0.065,0.059,0.178,27489.19037,17958.92116,11432.46201
41650,18.69,92.9,0.068,0.062,0.156,27791.6849,18190.45643,11222.37082
41651,18.68,92.9,0.067,0.069,0.089,27224.50766,18190.45643,11058.96657
41652,18.63,93.0,0.068,0.066,0.122,27054.35449,18257.67635,10732.15805
41653,18.68,93.0,0.07,0.066,0.178,26600.61269,18463.07054,10271.12462
41654,18.67,92.9,0.065,0.059,0.104,26669.93435,17846.88797,9862.613982
41655,18.61,92.9,0.067,0.073,0.1,26266.60832,17167.21992,9629.179331
41656,18.62,93.0,0.066,0.066,0.119,25724.63895,17339.00415,9354.893617
41657,18.58,92.9,0.071,0.084,0.085,25485.16411,17406.22407,9232.340426
41658,18.55,93.0,0.087,0.106,0.111,26474.5733,17828.21577,9500.790274
41659,18.56,93.0,0.087,0.395,0.33,26852.69147,18059.75104,9489.118541
41660,18.46,93.1,0.074,3.148,2.59,27300.13129,18123.23651,9693.37386
41661,18.52,93.2,0.074,3.814,3.212,27867.30853,18821.57676,9670.030395
41662,18.64,93.1,0.068,7.29,5.769,28081.57549,19053.11203,9740.06079
41663,18.76,93.2,0.07,30.73,12.36,28295.84245,19146.47303,9792.583587
41664,18.79,93.1,0.069,11.19,9.2,29430.19694,19374.27386,9891.793313
41665,18.9,93.1,0.07,19.68,16.15,30350.28446,19829.87552,9909.300912
41666,19.01,93.0,0.075,27.42,23.75,30703.19475,20236.92946,10195.25836
41667,19.05,92.9,0.075,50.98,41.09,31144.3326,20442.32365,10142.73556
41668,19.07,93.2,0.069,110.8,62.01,31616.98031,20711.20332,9471.610942
41669,19.33,93.2,0.073,142.9,75.1,31749.32166,21021.16183,9314.042553
41670,19.57,93.0,0.082,99.4,61.75,31812.34136,21454.35685,9413.25228
41671,19.68,92.9,0.078,90.2,73.3,32663.10722,21375.93361,9524.133739
41672,19.84,92.8,0.068,127.2,101.4,34169.2779,20774.6888,9646.68693
41673,19.98,92.9,0.071,136.4,109.3,34623.01969,21282.57261,9734.224924
41674,20.07,92.7,0.083,84.3,71.8,34736.45514,21144.39834,9868.449848
41675,20.24,92.7,0.094,126.5,104.1,35221.70678,21092.11618,10031.8541
41676,20.35,92.6,0.088,124.8,105.6,35889.71554,21334.85477,10043.52584
41677,20.36,92.5,0.087,146.6,99.5,36708.97155,21626.14108,10148.57143
41678,20.56,92.4,0.081,145.4,107.3,37005.16411,21775.51867,10784.68085
41679,20.78,92.3,0.091,136.1,109.7,36828.70897,21913.69295,11000.6079
41680,20.82,92.0,0.086,329.1,158.1,37282.45077,21969.70954,11111.48936
41681,21.12,92.2,0.082,275.9,175.2,37465.20788,22182.57261,11164.01216
41682,21.18,91.4,0.084,225.7,156.5,38013.47921,22063.07054,11642.55319
41683,21.32,91.3,0.083,190.2,137.9,38215.14223,22361.82573,11765.10638
41684,21.44,91.0,0.078,337.9,172.0,38580.65646,22346.88797,11946.01824
41685,21.54,90.1,0.081,201.8,161.3,38914.66083,22432.78008,12039.3921
41686,21.75,90.0,0.094,242.3,189.4,39280.17505,22697.92531,12033.55623
41687,21.83,89.4,0.092,200.0,170.7,39538.5558,22843.56846,12115.25836
41688,22.03,89.0,0.105,212.0,180.6,39488.14004,22582.15768,12342.85714
41689,22.2,88.7,0.09,144.3,125.5,39588.97155,22399.17012,12377.87234
41690,22.36,88.5,0.101,417.8,231.2,39425.12035,22253.52697,12494.58967
41691,22.7,88.0,0.088,259.4,190.0,39254.96718,22242.32365,12418.7234
41692,23.04,87.4,0.079,227.6,152.1,39002.8884,22119.08714,12459.57447
41693,23.05,85.9,0.082,157.6,139.3,38580.65646,22003.3195,12453.7386
41694,23.04,85.3,0.076,135.6,116.8,38776.01751,22343.15353,12430.39514
41695,22.95,84.8,0.098,226.8,183.5,38763.41357,22436.51452,12465.41033
41696,22.58,83.7,0.098,335.3,239.3,38649.97812,22417.84232,12284.49848
41697,22.56,83.6,0.079,443.8,244.9,38618.46827,22313.27801,12313.67781
41698,22.91,83.2,0.083,316.7,219.2,38568.05252,22451.45228,12214.46809
41699,23.05,81.5,0.093,239.2,184.9,38303.3698,22697.92531,12097.75076
41700,22.82,81.5,0.082,287.1,219.6,38171.02845,22798.75519,11946.01824
41701,22.7,82.0,0.078,304.1,224.4,38442.01313,22671.78423,11940.18237
41702,22.63,82.0,0.089,207.6,173.6,38309.67177,22451.45228,11916.83891
41703,22.75,80.9,0.082,205.6,171.6,38108.00875,22432.78008,11858.48024
41704,22.87,79.9,0.075,159.7,137.7,38114.31072,22387.9668,11735.92705
41705,22.73,78.7,0.082,172.5,146.0,37824.42013,22130.29046,11753.43465
41706,22.74,78.4,0.079,215.7,180.5,37433.69803,22414.10788,11350.75988
41707,22.91,76.9,0.082,133.8,116.9,37017.76805,22317.01245,11012.27964
41708,23.03,74.3,0.081,142.3,120.5,35530.50328,23407.46888,10907.23404
41709,23.22,73.2,0.09,122.4,109.3,35637.63676,23127.38589,10843.03951
41710,23.24,72.3,0.082,78.9,68.58,35952.73523,22944.39834,10878.05471
41711,23.3,72.8,0.083,79.7,69.56,35335.14223,22877.17842,10883.89058
41712,23.26,73.2,0.077,111.5,93.2,34925.51422,22727.80083,11152.34043
41713,23.24,73.7,0.082,109.5,94.7,34919.21225,22757.67635,11508.32827
41714,23.18,74.5,0.089,99.0,87.5,34881.40044,22705.39419,11560.85106
41715,23.16,75.1,0.092,106.1,94.4,35297.33042,22589.62656,11654.22492
41716,23.12,75.5,0.089,64.1,57.97,35606.12691,22567.21992,11724.25532
41717,23.04,76.0,0.076,24.13,21.75,35410.76586,22809.95851,11805.95745
41718,23.0,76.9,0.073,8.52,7.8,35095.6674,22638.17427,12646.32219
41719,22.95,78.2,0.082,3.133,2.649,35870.80963,22992.94606,13154.04255
41720,22.52,80.4,0.087,5.854,4.772,37269.84683,23571.78423,13895.19757
41721,21.73,82.5,0.083,4.026,3.509,38605.86433,24587.55187,15044.86322
41722,20.72,83.1,0.079,1.32,1.13,40067.92123,25666.80498,17215.80547
41723,19.41,82.8,0.085,1.43,1.204,43546.60832,27463.07054,18528.87538
41724,19.15,83.2,0.077,0.896,0.76,46212.34136,28968.04979,19357.56839
41725,18.91,85.0,0.096,0.289,0.245,47006.3895,29382.57261,19538.48024
41726,18.38,86.9,0.09,0.26,0.304,47012.69147,29490.87137,19859.45289
41727,18.9,87.5,0.081,0.267,0.219,46918.16193,29404.97925,19742.73556
41728,19.36,87.4,0.077,0.165,0.17,46792.12254,29371.36929,19713.55623
41729,19.42,87.3,0.076,0.084,0.167,46848.84026,29375.10373,19707.72036
41730,19.64,84.8,0.077,0.059,0.126,46823.63239,28953.11203,19818.60182
41731,19.78,82.2,0.083,0.051,0.093,47006.3895,29278.0083,19812.76596
41732,19.74,82.5,0.08,0.069,0.082,46918.16193,29080.08299,19923.64742
41733,19.85,82.5,0.083,0.055,0.107,46968.57768,29162.24066,19941.15502
41734,19.93,81.6,0.085,0.069,0.093,46874.04814,29031.53527,19888.63222
41735,19.84,82.3,0.076,0.069,0.096,46634.5733,28938.17427,19672.70517
41736,19.78,82.8,0.083,0.026,0.126,46357.28665,28516.18257,19439.27052
41737,19.67,83.1,0.081,0.055,0.122,45872.03501,28303.3195,19398.41945
41738,19.55,82.9,0.077,0.055,0.107,45550.63457,28094.19087,19410.09119
41739,20.37,78.3,0.081,0.069,0.078,45077.98687,28064.31535,19357.56839
41740,20.94,71.7,0.077,0.051,0.119,45065.38293,27956.0166,19264.19453
41741,21.33,66.43,0.081,0.066,0.126,44630.54705,27702.07469,19217.5076
41742,21.26,66.2,0.08,0.04,0.13,43842.80088,27474.27386,19100.79027
41743,21.4,64.63,0.084,0.091,0.093,42985.73304,26865.56017,18727.29483
41744,21.31,65.03,0.095,0.066,0.133,42462.66958,26309.12863,18534.71125
41745,21.37,65.0,0.093,0.084,0.119,41800.9628,25853.52697,18447.17325
41746,21.48,63.67,0.094,0.069,0.133,40754.83589,25341.90871,18102.85714
41747,21.56,63.4,0.1,0.088,0.096,39891.46608,24856.43154,17770.21277
41748,21.8,61.16,0.103,0.062,0.1,38776.01751,24307.46888,17396.71733
41749,21.82,61.06,0.104,0.084,0.052,37900.04376,23769.70954,17385.04559
41750,21.76,61.1,0.1,0.091,0.107,36961.05033,23246.88797,17099.08815
41751,22.05,58.89,0.099,0.066,0.096,36349.7593,22798.75519,16614.71125
41752,22.31,56.53,0.107,0.044,0.126,35650.2407,22182.57261,16293.7386
41753,22.25,58.6,0.103,0.062,0.122,35070.45952,21697.09544,15955.25836
41754,21.96,58.96,0.102,0.077,0.096,33967.61488,21323.65145,15564.25532
41755,21.82,60.33,0.098,0.048,0.174,32858.46827,20968.87967,15173.25228
41756,21.77,60.36,0.105,0.069,0.104,32007.70241,20550.62241,14793.92097
41757,21.96,60.6,0.107,0.073,0.096,31680.0,20158.50622,14128.63222
41758,21.51,62.06,0.097,0.062,0.152,31075.01094,19800.0,13971.06383
41759,21.84,60.56,0.094,0.077,0.111,30161.22538,19165.14523,13515.86626
41760,22.06,58.0,0.094,0.066,0.074,29594.04814,19097.92531,13340.79027
41761,21.93,59.2,0.095,0.08,0.067,29108.7965,18746.88797,13066.50456
41762,21.66,61.23,0.103,0.066,0.093,28818.90591,18489.21162,12903.1003
41763,21.19,62.9,0.094,0.08,0.096,27993.34792,18134.43983,12693.00912
41764,21.19,62.83,0.114,0.08,0.104,27697.15536,17820.74689,12506.2614
41765,20.93,63.63,0.101,0.051,0.074,27463.98249,17451.03734,12290.33435
41766,20.86,64.03,0.101,0.059,0.078,27274.92341,17275.51867,12161.94529
41767,20.93,63.87,0.109,0.069,0.1,26966.12691,17066.39004,12039.3921
41768,20.81,64.57,0.102,0.069,0.13,26827.48359,16842.32365,11934.3465
41769,20.77,64.9,0.11,0.088,0.089,26777.06783,16793.77593,11835.13678
41770,20.78,64.57,0.107,0.062,0.096,26644.72648,16633.19502,11630.88146
41771,20.63,64.93,0.115,0.059,0.096,26632.12254,16457.67635,11689.24012
41772,20.54,65.5,0.118,0.037,0.111,26518.68709,16558.50622,11607.53799
41773,20.08,67.43,0.107,0.073,0.119,26556.49891,16446.47303,11520.0
41774,20.13,67.4,0.119,0.077,0.111,26317.02407,16326.97095,11484.9848
41775,20.22,67.13,0.103,0.062,0.096,26298.11816,16256.0166,11537.5076
41776,20.08,67.63,0.11,0.051,0.122,26090.15317,16102.90456,11625.04559
41777,19.96,68.23,0.129,0.073,0.1,25920.0,16319.50207,11607.53799
41778,19.78,69.13,0.115,0.077,0.085,26046.03939,16304.56432,11619.20973
41779,19.99,68.37,0.108,0.069,0.107,25913.69803,16270.95436,11630.88146
41780,20.02,68.0,0.108,0.084,0.048,25730.94092,16285.89212,11706.74772
41781,19.87,68.7,0.11,0.066,0.163,25712.03501,16125.3112,11811.79331
41782,19.94,68.6,0.103,0.095,0.089,25901.09409,16166.39004,11823.46505
41783,20.66,65.33,0.109,0.069,0.13,25926.30197,16136.51452,11788.44985
41784,20.55,64.87,0.112,0.051,0.107,26228.7965,16308.29876,11893.49544
41785,20.15,66.03,0.106,0.106,0.074,26266.60832,16241.07884,11870.15198
41786,20.72,64.07,0.096,0.069,0.133,26216.19256,16323.23651,11899.33131
41787,20.84,61.33,0.103,0.055,0.096,26279.21225,16584.6473,11846.80851
41788,20.65,62.86,0.106,0.033,0.115,26272.91028,16580.91286,11870.15198
41789,20.23,65.13,0.118,0.077,0.1,26720.35011,16812.44813,12115.25836
41790,20.12,66.57,0.108,0.077,0.111,27634.13567,17540.6639,12231.97568
41791,20.1,68.13,0.104,0.069,0.104,27552.21007,17641.49378,12068.57143
41792,20.1,68.77,0.116,0.051,0.144,27527.00219,17760.99585,11770.94225
41793,19.88,70.6,0.101,0.059,0.082,27659.34354,18052.28216,11601.70213
41794,19.77,71.8,0.114,0.066,0.104,28056.36761,18059.75104,11660.06079
41795,19.66,73.2,0.131,0.069,0.082,27457.68053,18168.04979,11479.14894
41796,19.64,73.6,0.101,0.084,0.096,27142.58206,18097.09544,10994.77204
41797,19.66,74.2,0.13,0.091,0.107,27205.60175,18709.54357,10358.66261
41798,19.65,74.7,0.108,0.084,0.089,27772.77899,18754.35685,10043.52584
41799,19.64,75.3,0.104,0.084,0.085,27684.55142,18362.24066,9815.927052
41800,19.48,76.7,0.14,0.066,0.107,27060.65646,18082.15768,9372.401216
41801,19.4,76.8,0.12,0.077,0.078,26335.92998,17817.01245,8958.054711
41802,19.49,76.7,0.119,0.088,0.1,26827.48359,18115.76763,8730.455927
41803,19.49,77.1,0.105,0.205,0.096,27186.69584,18287.55187,8975.56231
41804,19.31,78.3,0.112,2.208,1.816,27640.43764,18448.13278,9086.443769
41805,19.12,79.1,0.108,7.87,6.473,27955.53611,18728.21577,9261.519757
41806,19.09,79.7,0.101,13.18,11.03,28428.18381,19124.06639,9127.294833
41807,19.09,80.6,0.112,21.56,17.99,28774.79212,19396.6805,9226.504559
41808,19.03,81.2,0.108,20.33,16.22,29260.04376,19542.32365,9477.446809
41809,19.02,81.3,0.093,24.64,20.1,28869.32166,19721.57676,9570.820669
41810,19.05,81.6,0.089,20.8,17.48,30236.84902,20371.36929,9938.480243
41811,19.13,81.9,0.08,19.15,15.77,31150.63457,20774.6888,10119.3921
41812,19.21,82.2,0.094,16.4,13.63,31572.86652,21252.6971,10276.96049
41813,19.19,82.8,0.097,29.74,24.08,32032.91028,21700.82988,10300.30395
41814,19.23,83.2,0.099,52.89,44.54,32505.55799,21723.23651,10434.52888
41815,19.33,84.1,0.09,68.76,58.37,32845.86433,22111.61826,10457.87234
41816,19.19,84.8,0.085,50.86,42.85,29241.13786,22201.24481,10825.53191
41817,19.19,85.4,0.076,57.01,47.18,27445.07659,22914.52282,11000.6079
41818,19.07,85.9,0.081,57.46,49.53,28749.58425,23198.34025,11029.78723
41819,19.03,86.2,0.082,49.57,42.71,30091.90372,23627.80083,11146.50456
41820,19.12,86.4,0.078,78.5,68.32,30451.11597,23624.06639,11438.29787
41821,19.29,86.7,0.073,93.9,81.5,30841.83807,23836.92946,11490.82067
41822,19.49,86.9,2.983,113.2,98.6,31075.01094,23926.55602,11531.67173
41823,19.52,86.9,1.204,87.2,78.4,31093.91685,24072.19917,11560.85106
41824,19.41,87.2,0.072,61.42,54.74,31087.61488,23967.63485,11846.80851
41825,19.47,87.4,0.073,53.64,46.66,31932.07877,23963.90041,11677.56839
41826,19.44,88.0,0.079,52.81,45.94,34616.71772,23030.29046,10983.1003
41827,19.6,87.9,1.915,44.61,39.02,36047.26477,23534.43983,11164.01216
41828,19.51,87.7,4.93,42.13,34.98,37458.90591,24023.65145,11572.5228
41829,19.46,88.1,4.928,58.74,48.83,38315.97374,24400.82988,11870.15198
41830,19.54,88.0,2.945,82.8,71.4,38549.14661,24501.65975,12004.3769
41831,19.34,88.2,0.078,72.7,63.51,37874.83589,24856.43154,12074.40729
41832,19.35,88.0,0.082,75.4,61.59,37874.83589,25095.43568,12243.64742
41833,19.33,88.2,0.076,77.3,62.92,38315.97374,25427.80083,12290.33435
41834,19.27,88.7,0.076,82.3,71.2,37937.85558,25379.25311,12302.00608
41835,19.24,88.8,0.079,148.6,120.5,37263.54486,25162.6556,12196.96049
41836,19.27,89.0,0.073,151.8,123.7,37080.78775,24830.29046,12161.94529
41837,19.23,89.3,0.083,187.5,151.5,36400.17505,24901.24481,12144.43769
41838,19.43,89.4,0.085,216.0,171.2,36677.46171,25031.95021,12056.8997
41839,19.58,89.3,0.08,150.5,129.3,36463.19475,25166.39004,12004.3769
41840,19.46,89.2,0.08,164.0,137.4,36047.26477,25043.15353,11975.19757
41841,19.45,89.3,0.079,169.7,141.6,36015.75492,25181.3278,11975.19757
41842,19.53,89.1,0.092,202.8,168.1,36204.814,25241.07884,11817.62918
41843,19.56,88.9,0.082,174.2,148.3,35631.33479,25248.54772,12348.69301
41844,19.57,88.8,0.078,86.4,76.0,35637.63676,24972.19917,12354.52888
41845,19.47,88.9,0.074,53.24,47.13,35725.86433,24987.13693,12377.87234
41846,19.57,88.5,0.074,54.86,47.86,35498.99344,24934.85477,12307.84195
41847,19.65,89.0,0.073,105.9,88.5,35335.14223,24804.14938,12220.30395
41848,19.77,90.0,0.072,602.4,182.6,35228.00875,24475.51867,12512.09726
41849,20.13,89.5,0.069,617.0,98.1,35864.50766,23470.95436,12570.45593
41850,20.21,89.2,0.078,571.5,74.0,35536.80525,23172.19917,12710.51672
41851,20.57,87.8,0.078,347.0,90.0,35417.06783,23866.80498,12792.21884
41852,20.74,86.6,0.08,182.7,115.4,35511.59737,23642.73859,12815.56231
41853,21.15,86.2,0.095,191.2,123.4,35372.95405,23329.04564,12593.79939
41854,21.18,85.1,0.073,138.7,108.5,35706.95842,23508.29876,12599.63526
41855,21.34,84.3,0.082,130.6,113.2,35517.89934,23586.72199,12622.97872
41856,21.53,83.4,0.073,125.8,110.0,35083.06346,23343.9834,12622.97872
41857,21.61,83.3,0.087,69.75,62.12,34944.42013,23485.89212,12564.62006
